2025-02-09T15:55:17.931681-0600 | INFO | Logging rafting feedback to file: logs\rafting_project_log.log
2025-02-09T16:04:04.952667-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The guide struggled with basic river navigation and seemed uncertain about which route to take through the rapids, making everyone nervous about their level of experience.', 'character_count': 171, 'guide': 'Mary (Senior Guide)', 'uuid': 'cec36286-84cc-4f6b-86fe-8da23bd566ce', 'date': '2024-07-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:06.954275-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The guide's uncertainty in handling basic river features made me question the company's training standards and wonder about their hiring practices.", 'character_count': 147, 'guide': 'Sophia', 'uuid': 'a34963f3-a59c-4994-8840-74630cfb2554', 'date': '2024-08-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:08.955422-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The food provided for lunch was terrible, with very limited options. Several items were stale, and there were no alternatives for dietary restrictions.', 'character_count': 151, 'guide': 'Henry (Senior Guide)', 'uuid': 'e1c4eaf9-5b30-451f-9748-3e1b83f5d455', 'date': '2024-07-19', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:10.957036-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Very concerning that our guide couldn't recognize simple river hazards and had to be warned by guides in other rafts about upcoming obstacles.", 'character_count': 142, 'guide': 'Samantha', 'uuid': 'cc0b7127-8ea1-466f-966b-4bf63689f847', 'date': '2024-07-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:12.958550-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Concerning that the guide couldn't maintain basic raft control in calm water, making me seriously question their ability to handle any real challenges.", 'character_count': 151, 'guide': 'Ava', 'uuid': '60e7fec2-ed31-47bb-9002-2f6930088a1f', 'date': '2024-07-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:14.959422-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Worrying how our guide struggled with fundamental river knowledge, unable to explain basic concepts about currents and water features to the group.', 'character_count': 147, 'guide': 'Laura (Senior Guide)', 'uuid': 'd8aba7a9-6de6-4420-94bd-0527768d4e80', 'date': '2024-07-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:16.960776-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The water conditions were way too rough and dangerous for a beginner trip, definitely not what I expected or what was advertised to our group.', 'character_count': 142, 'guide': 'Liam', 'uuid': '93cfb127-1b46-485d-8eeb-aa4c586fb7d1', 'date': '2024-07-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:18.963009-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The wetsuits we were given were damp, smelly, and clearly hadn't been properly cleaned between uses, which made for a very uncomfortable experience.", 'character_count': 148, 'guide': 'Emily', 'uuid': '2c3ee8e0-c13b-4920-b713-0b6094686226', 'date': '2024-07-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:20.963997-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The campsite facilities were poorly maintained and clearly hadn't been cleaned in a while, with trash scattered around and broken equipment everywhere.", 'character_count': 151, 'guide': 'Mary (Senior Guide)', 'uuid': 'b88291b6-205d-47d1-a9ef-70ed24c2562b', 'date': '2024-07-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:22.965177-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Without any warning or explanation, our group was split up onto different rafts, completely ruining the team-building experience we had planned.', 'character_count': 144, 'guide': 'Emma', 'uuid': '16c99a68-9619-4274-9ce4-3ebc01f4c80b', 'date': '2024-08-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:24.966556-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The entire booking process was needlessly complicated and frustrating, with an unclear website and unresponsive customer service team.', 'character_count': 134, 'guide': 'Liam', 'uuid': '2a4e657b-954c-4a37-8b55-25364215b38e', 'date': '2024-07-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:26.967432-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The actual experience was completely different from what was described on the website, with fewer rapids and more basic amenities than promised.', 'character_count': 144, 'guide': 'Emma', 'uuid': '6879b70c-acbf-4acd-8564-0ef2d48fead1', 'date': '2024-08-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:28.968254-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Our guide was not engaging at all and seemed bored with the whole experience. Very disappointing compared to what was promised and what we expected.', 'character_count': 148, 'guide': 'Mary (Senior Guide)', 'uuid': '32b79a84-ef2c-45be-bff0-1bab96a3e67e', 'date': '2024-07-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:31.012143-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The guide seemed more focused on remembering their training than actually leading the raft, creating a tense atmosphere throughout the entire trip.', 'character_count': 147, 'guide': 'Olivia', 'uuid': '24e3c708-ae05-45a1-bf22-e767f730881d', 'date': '2024-07-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:33.013799-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Our guide seemed overwhelmed by basic decision-making, frequently changing plans mid-rapid and creating unnecessary stress for everyone in the raft.', 'character_count': 148, 'guide': 'Tyler', 'uuid': '8a779d45-7d3f-43d3-b53d-07238152e999', 'date': '2024-07-08', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:35.014640-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The guide's inexperience was evident when they misread simple rapids, resulting in our raft getting stuck on rocks multiple times during what should have been an easy section.", 'character_count': 175, 'guide': 'Olivia', 'uuid': 'e7940890-e421-4b12-b974-f5f00618585b', 'date': '2024-07-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:37.015465-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The check-in process was inefficient and disorganized. We had to wait far too long before getting started, which cut into our actual rafting time.', 'character_count': 146, 'guide': 'Tyler', 'uuid': '1c40271d-1bbe-4ff0-8755-d61c17ba537a', 'date': '2024-08-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:39.016372-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The entire experience felt extremely rushed, with no time to enjoy the scenery or take photos, as the guides were constantly hurrying us along.', 'character_count': 143, 'guide': 'Ava', 'uuid': '7f728bcb-a2d6-41d2-8f07-3cb37d1e8d97', 'date': '2024-08-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:41.017313-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The rapids were far too intense for a trip marketed to beginners. Several people in our group were clearly overwhelmed and scared during the experience.', 'character_count': 152, 'guide': 'Daniel', 'uuid': 'ad1f6715-854b-4484-a3aa-30e55489ae46', 'date': '2024-08-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:43.018150-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The bus ride to the starting point was uncomfortably long and hot, with no air conditioning working and several unexpected delays along the way.', 'character_count': 144, 'guide': 'Ava', 'uuid': 'c11ddc64-92a5-4cb6-8568-a98913d7d2a5', 'date': '2024-08-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:45.019776-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The equipment provided was old, worn out, and poorly maintained. Several paddles showed signs of damage that made me question their safety.', 'character_count': 139, 'guide': 'Mason', 'uuid': 'd779a6c0-3d4d-4927-a668-37f1b4a25348', 'date': '2024-07-07', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:47.020893-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Our guide's lack of river knowledge was evident in their inability to explain basic water patterns and currents, making the whole experience feel unsafe.", 'character_count': 153, 'guide': 'Jake', 'uuid': 'ba24b987-f9e0-4f05-9a55-ceba91a0dc81', 'date': '2024-06-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:49.022964-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Very concerning that our guide couldn't properly explain basic safety procedures and kept looking to other rafts for guidance on which lines to take through the rapids.", 'character_count': 168, 'guide': 'Samantha', 'uuid': '338cf508-1b9d-4137-bec5-6186a8aef7e3', 'date': '2024-08-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:51.024700-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Despite terrible weather conditions that made the trip dangerous, no alternative dates or activities were offered, and no refunds were given.', 'character_count': 141, 'guide': 'Daniel', 'uuid': 'e74fc40a-1ab6-41e9-9349-e9429810418d', 'date': '2024-06-20', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:53.025820-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Our guide appeared to be in training but wasn't supervised properly, missing several important safety instructions during the briefing and showing hesitation at critical moments.", 'character_count': 178, 'guide': 'John (Senior Guide)', 'uuid': '398ce51c-0fea-48f6-bd75-6d3bcb7e712b', 'date': '2024-05-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:55.026771-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The guide's lack of confidence in reading water conditions was apparent, leading to several close calls that could have been easily avoided with more experience.", 'character_count': 161, 'guide': 'John (Senior Guide)', 'uuid': '523b0f89-f5eb-4136-8753-402c6bc38417', 'date': '2024-07-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:57.027826-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The guide's lack of experience showed when they couldn't properly explain the safety procedures, making many in our group uncomfortable about being on the water.", 'character_count': 161, 'guide': 'Mason', 'uuid': '98f2d83e-6bff-48a2-9809-41017fb8ae47', 'date': '2024-05-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:59.029029-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Felt very unsafe at multiple points during the trip, and the guide wasn't reassuring at all when people expressed their concerns about the difficult sections.", 'character_count': 158, 'guide': 'Daniel', 'uuid': '478aa03b-bfbd-4857-bd1b-c84baa92d8bc', 'date': '2024-07-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:05:01.029769-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Be warned - there were numerous hidden fees that weren't mentioned during booking, making the final cost way more than what was initially advertised.", 'character_count': 149, 'guide': 'Tyler', 'uuid': 'ffb24334-e800-4981-a46b-897062391db7', 'date': '2024-07-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:05:03.030669-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Our guide seemed completely uninterested in helping us and barely engaged with the group, spending most of the time chatting with other guides instead.', 'character_count': 151, 'guide': 'Mason', 'uuid': 'c101c31c-62c1-4d86-9570-a40854447a0e', 'date': '2024-07-20', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:05:05.031823-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The water was absolutely freezing throughout the entire trip, and no one warned us beforehand to bring appropriate clothing for the conditions.', 'character_count': 143, 'guide': 'James (Senior Guide)', 'uuid': '237d6188-b726-4912-9f75-a71e9945a6b2', 'date': '2024-07-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:05:07.032787-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Large portions of the trip were incredibly slow and boring, with long stretches where nothing happened and the guides provided no entertainment.', 'character_count': 144, 'guide': 'Emily', 'uuid': '0db1952a-089a-4722-aee8-edee87257d5a', 'date': '2024-07-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:05:09.034051-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Multiple staff members were consistently rude and unhelpful when we asked reasonable questions about safety and equipment concerns during our trip.', 'character_count': 147, 'guide': 'Grace', 'uuid': '44bcdbfb-277c-4bf6-8910-e4fe627b3a93', 'date': '2024-08-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:05:11.034831-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Our guide admitted it was their first week leading trips solo, which became obvious when they struggled with basic paddle commands and timing through the rapids.', 'character_count': 161, 'guide': 'Mary (Senior Guide)', 'uuid': '73d0fed8-bcb0-40ef-a0ce-6d7f8e567f9d', 'date': '2024-08-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:05:13.036047-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The marketing photos on the website were totally misleading, showing exciting rapids and pristine facilities that were nothing like what we experienced.', 'character_count': 152, 'guide': 'Daniel', 'uuid': 'c3bdd5ef-4287-4478-b6c9-d9e3fc5a5e4b', 'date': '2024-06-19', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:05:15.037280-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'None of the safety gear provided fit properly, and when we asked for different sizes, we were told nothing else was available for our group.', 'character_count': 140, 'guide': 'Laura (Senior Guide)', 'uuid': '4ccbdc84-3487-4bac-9628-e30319a6c7a7', 'date': '2024-06-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:05:17.038201-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Communication before the trip was very poor regarding what to bring and expect. Many in our group were unprepared because of the lack of clear information.', 'character_count': 155, 'guide': 'Henry (Senior Guide)', 'uuid': '3a622bed-c611-4d8e-9d32-42558e39e3a5', 'date': '2024-05-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
